Name,Rank Name,Type,Passive,Active,Organic Cost,Tech Cost,Alien Cost,Damage,HP,Restrictions
Carbon Plating,Captain,Armor,Provides 4 Armor,,3,6,2,0,12,Vehicles and Mech only
Chem Strike,Captain,Consumable,,"Shred upto 5 armor from enemies, Deal 2 damage for each armor shred this way",4,8,2,,,Any
Entrenchment,Captain,Consumable,,Target Lane Gains 5 armor for this combat,4,8,2,,,Infantry only
Explosive Rounds,Captain,Weapon,Shreds armor on hit,,3,6,2,12,6,Any
Medkit,Captain,Utility,"When in reserve, Heals Active unit 3 damage per round of combat",Heal Target Infantry half HP,4,8,2,2,4,Infantry only
Plasma Weapons,Captain,Weapon,"Double Damage to shields, Stun when shields break",,3,6,2,12,6,Any
Smoke Launcher,Captain,Utility,Units in this lane cannot be targeted by abilities,Move this effect to target lane,4,8,2,2,4,Vehicles and Mech only
Specialist Armor,Captain,Armor,Provides 4 Armor,,3,6,2,0,12,Infantry only
Stun Grenades,Captain,Utility,,"Stun target lane, prevent active abilities until end of combat",4,8,2,2,4,Infantry only
Bomber Drone,Major,Consumable,,Deal 15 damage to target enemy in support,5,10,2,,,Any
Deployable Sentry,Major,Consumable,,Lane gains 5 attack for this round,5,10,2,,,Any
Ion Weapons,Major,Weapon,Ignores Armor,,4,8,2,15,8,Any
Juggernaut Armor,Major,Armor,Provides 6 Armor,,4,8,2,0,15,Infantry only
Laser Designator,Major,Utility,Other units can target your lane when attacking,,5,10,2,3,5,Any
Magnetized Barrels,Major,Weapon,Damage cannot be prevented,,4,8,2,15,8,Vehicles and Mech only
Night Vision,Major,Utility,Unit gets a free attack against Revealed enemies,"Roll D6, Reveal that many enemies",5,10,2,3,5,Any
Reactive Plating,Major,Armor,Imune to AOE,Disable passive to deal 15 damage to enemies,4,8,2,0,15,Vehicles and Mech only
Field Medkit,Colonel,Utility,"When in reserve, Heals Active unit 4 damage per round of combat",Heal Target Infantry 2/3 HP,6,12,3,3,6,Infantry only
Isolation Field,Colonel,Experimental,"Cannot be targeted by effects, Enemy fighting this unit loses all bonuses",1v1 Target enemy in any lane,9,18,4,18,18,Any
Railgun Tech,Colonel,Weapon,Deals Half damage to reserve,Deal Units Damage to all lanes.,5,9,3,18,9,Any
Regen Plates,Colonel,Armor,Restores 4 HP before each combat round,"Restore unit to full HP, disable passive for this Combat.",5,9,3,0,18,Vehicles and Mech only
Repair Kit,Colonel,Utility,Repair any lost armor at end of round. Restore 3 HP between attacks,Heal Target Vehicle or Mech 1/2 HP,9,18,3,3,18,Vehicles and Mech only
Stasis Suit,Colonel,Armor,Gear is Deleted on Death to return unit to hand,"Destroy this item, Target Friendly is returned to hand",5,9,3,0,18,Infantry only
XVL3,Colonel,Experimental,"Units Gain 4 damage per charge on this Item, Unit takes 2 damage when attacking per charge on this item","Roll D6, Place that many charges on this item",9,18,4,18,18,Infantry only
Apocalypse Rounds,Specialist,Weapon,Delete enemies on kill,Double damage for next hit,5,11,3,21,11,Vehicles and Mech only
Chronostasis,Specialist,Experimental,"If unit would die, destroy this item to full restore unit and then remove unit and its equipment from game until end of round",,11,21,6,21,21,Any
Emergency Extractor,Specialist,Utility,When HP is under half you can use the active of this item,Return this unit and any equipment to hand,7,14,3,4,7,Infantry only
Heavy Sentry,Specialist,Consumable,,Lane gains 7 attack for this round,7,14,3,,,Any
Holographic Decoys,Specialist,Experimental,"Roll D6 before combat phase, Gain that many charges",Consume 1 charge to prevent instance of damage,11,21,6,21,21,Any
Nanite Tech,Specialist,Weapon,Attacks ignore all Defense,Equip to another unit at any time,5,11,3,21,11,Any
Reanimator,Specialist,Experimental,"Can be played at any time, Return last killed enemy to combat under your control with this item equiped",Remove status effects from this unit,11,21,6,21,21,Enemy
Shield Generator,Specialist,Armor,Unit gains 5 Shields before each combat round,Grant target ally 20 shields,5,11,3,0,20,Any
Slayer Suit,Specialist,Armor,"Cannot Equip Utility, Cannot leave Active slot. Gains Shields = 1/4 of damage dealt","Execute target enemy under 1/4 HP and is under rank 6, move this unit to that lane",5,11,3,10,20,Infantry only
Triage Pack,Specialist,Utility,"When in reserve, Heals Active unit 5 damage per round of combat",Heal Target unit to full HP,7,14,3,4,7,Any
XVL33,Specialist,Experimental,"Units Gain 10 damage per charge on this Item, Unit takes 5 damage when attacking per charge on this item","Roll D6, Place that many charges on this item",11,21,6,21,21,Vehicles and Mech only
Black Iron,Brigadier,Weapon,,Destroy this to kill target,6,12,4,24,12,Infantry only
Exosuit,Brigadier,Armor,"When attacked Roll 2D6, on 10+ Take Half damage, On 12 you ignore the damage and your next attack bypasses Armor and shields",Swap Lanes with Friendly Unit that is in combat,6,12,4,10,30,Any
Quantum Plates,Brigadier,Experimental,"Roll D6 at start of combat phase, 1 Nothing happens, 2-3 Take double Damage, 4-5 Take Half damage, 6 Kill this unit and active enemy",Reroll Effect,12,24,8,24,24,Vehicles and Mech only
Shadow Tech,Brigadier,Utility,Ignores 1st instance of damage each combat,Banish target enemy to bottom of reserve,8,16,4,4,8,Any
Shield Projector,Brigadier,Experimental,"Project a shared Shield Pool over all active units totaling to 60 Shield, damage taken is removed from this pool before hitting the unit",,12,24,8,24,24,Any
